iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
9546;9547;2008-02-26 14:00:00;2008-02-26 15:00:00;7200;100800;21600;0.6;12.3;12.3;7.15;0.636396103067892;215;7.07106781186548;2008;0;0;55;35;0.010407260325041;0.00356711182701012;0.00356711182701012;0.00750606550196503;0.0250475494810263
9548;9548;2008-02-26 22:00:00;2008-02-26 22:00:00;3600;21600;61200;0.2;10.8;10.8;6.8;NA;260;NA;2008;0;0;10;80;0.00363655447303227;0.00295604784384045;0.00295604784384045;0.0103721937715866;0.0199208439322997
9549;9550;2008-02-27 16:00:00;2008-02-27 17:00:00;7200;61200;183600;0.5;6.15;6.7;8;0;275;7.07106781186548;2008;5;0;0;85;0.00402952941324651;0.00402952941324651;0.00452072465464192;0.0162206950739673;0.0288004785551022
9551;9586;2008-02-29 21:00:00;2008-03-03 06:00:00;208800;183600;28800;24.9;6.41379310344828;9.1;8.96896551724138;2.9307329121397;263.965517241379;27.905835092036;2008;0;0;6.0344827586207;83.9655172413793;0.131974844741905;0.0781068949058371;0.0781068949058371;2.08974496647308;2.37793360102666
9587;9588;2008-03-03 15:00:00;2008-03-03 16:00:00;7200;28800;79200;1.3;6.3;7.2;7.5;0.424264068711928;265;21.2132034355964;2008;0;0;5;85;0.00535118346918714;0.00457950691347035;0.00457950691347035;0.0258654711415804;0.0403756684377082
9589;9591;2008-03-04 15:00:00;2008-03-04 17:00:00;10800;79200;46800;1.6;2.06666666666667;3.4;4.8;1.17898261225516;326.666666666667;5.77350269189626;2008;56.6666666666667;0;0;33.3333333333333;0.00309108050007126;0.00309108050007126;0.01224905574457;0.00774334703623755;0.0261745637809501
9593;9593;2008-03-07 08:00:00;2008-03-07 08:00:00;3600;172800;72000;0.3;6.5;6.5;4.1;NA;230;NA;2008;0;0;40;50;0.00409515619735082;0.00164573421961264;0.00164573421961264;0.00487900110309854;0.0122656257396747
9594;9598;2008-03-08 05:00:00;2008-03-08 10:00:00;21600;72000;306000;1;7;8;1.51666666666667;0.292688685580203;213.333333333333;36.1478445646026;2008;0;0;56.6666666666667;33.3333333333333;0.00445434590222946;0.00106155035965575;0.00106155035965575;0.00277468014385036;0.00935212676539132
9599;9605;2008-03-12 00:00:00;2008-03-12 10:00:00;39600;306000;21600;2.3;7.42727272727273;8.9;6.24545454545455;1.22177218528139;213.636363636364;26.1811868610754;2008;0;0;56.3636363636364;33.6363636363636;0.0215631735390452;0.00482947269833944;0.00482947269833944;0.0133760038690949;0.044598122804819
9606;9611;2008-03-12 17:00:00;2008-03-12 23:00:00;25200;21600;21600;6.3;6.65714285714286;8.5;10.8;1.30639452948436;255.714285714286;12.724180205607;2008;0;0;14.2857142857143;75.7142857142857;0.0377569097149813;0.0165842663411312;0.0165842663411312;0.226668016039183;0.297593458436427
9612;9615;2008-03-13 06:00:00;2008-03-13 10:00:00;18000;21600;21600;3.2;4.76;5.1;9.78;0.697853852894716;260;0;2008;0;0;10;80;0.0144793823383903;0.00930568058390232;0.00930568058390232;0.0825876967606761;0.115678440266871
9616;9618;2008-03-13 17:00:00;2008-03-13 19:00:00;10800;21600;57600;1.7;5.2;5.6;7.06666666666667;1.42243921955679;273.333333333333;15.2752523165195;2008;3.33333333333331;0;0;86.6666666666667;0.00472972333788588;0.00472972333788588;0.00531120414120657;0.0308015215148631;0.0455721723318414
9619;9621;2008-03-14 12:00:00;2008-03-14 14:00:00;10800;57600;158400;0.9;7.16666666666667;7.3;5.83333333333333;1.11504857891185;233.333333333333;25.1661147842358;2008;0;0;36.6666666666667;53.3333333333333;0.00730454809353866;0.00304313022602049;0.00304313022602049;0.00984864100807913;0.0232394495536588
9622;9633;2008-03-16 11:00:00;2008-03-17 02:00:00;57600;158400;43200;4.4;5.46875;6.4;2.88125;0.837630586834077;34.375;18.9626826512847;2008;55.625;34.375;0;0;0.00481054154956532;0.012782240422687;0.0196205650144089;0.00481054154956532;0.0420238885362266
9634;9636;2008-03-17 15:00:00;2008-03-17 18:00:00;14400;43200;158400;0.4;3.675;4.7;7.4;1.15758369027902;277.5;9.57427107756338;2008;7.5;0;0;82.5;0.00352312220794512;0.00352312220794512;0.00416352162239412;0.0135070828355398;0.0247168488738242
9637;9638;2008-03-19 15:00:00;2008-03-19 16:00:00;7200;158400;90000;0.3;1.65;3;6.95;2.1920310216783;325;21.2132034355964;2008;55;0;0;35;0.00314137472573527;0.00314137472573527;0.00829464255038999;0.00613681902547252;0.020714211027333
9639;9668;2008-03-20 18:00:00;2008-03-22 19:00:00;180000;90000;54000;15;3.004;6.4;4.776;1.4203420111267;225.2;46.3015845808097;2008;0;0;44.8;45.2;0.149277739571962;0.0293088646660378;0.0293088646660378;0.150765943509861;0.358661412413899
9671;9674;2008-03-25 10:00:00;2008-03-25 20:00:00;39600;162000;46800;1;1.52727272727273;4.2;5.00909090909091;1.31107173370075;276.363636363636;11.2006493318265;2008;6.36363636363637;0;0;83.6363636363636;0.00265752723430146;0.00265752723430146;0.00321697981935796;0.0142714538950628;0.0228034881830237
9675;9676;2008-03-26 10:00:00;2008-03-26 11:00:00;7200;46800;230400;0.2;2.45;3.6;6.55;0.0707106781186545;255;7.07106781186548;2008;0;0;15;75;0.00382766907517958;0.00281023251444466;0.00281023251444466;0.00946617871045501;0.0189143128145239
9677;9681;2008-03-29 04:00:00;2008-03-29 13:00:00;36000;230400;291600;2.8;8.1;10.1;6.63;1.91372237624305;224;30.9838667696593;2008;0;0;46;44;0.02268002449615;0.00576103280335219;0.00576103280335219;0.0217123679672247;0.055914458070079
9682;9683;2008-04-01 23:00:00;2008-04-02 00:00:00;7200;291600;28800;1.3;7.9;8.2;5.9;2.54558441227157;285;7.07106781186548;2008;15;0;0;75;0.00347879955585137;0.00347879955585137;0.00540987119341083;0.0173801339540374;0.0297476042591509
9684;9691;2008-04-02 09:00:00;2008-04-02 18:00:00;36000;28800;43200;4.7;8.55;10.1;4.54;0.780598061317944;276;6.99205898780101;2008;6;0;0;84;0.00655434046013249;0.00655434046013249;0.00840868982545215;0.0535086012529414;0.0750259719986586
9692;9693;2008-04-03 07:00:00;2008-04-03 08:00:00;7200;43200;21600;0.2;7;7.3;2.4;0.282842712474619;345;7.07106781186548;2008;75;0;0;15;0.000928427621509242;0.000928427621509242;0.00504445608744298;0.00148849009892269;0.00838980142938415
9694;9694;2008-04-03 15:00:00;2008-04-03 15:00:00;3600;21600;180000;1;10.2;10.2;3;NA;320;NA;2008;50;0;0;40;0.00165148359003735;0.00165148359003735;0.00565824677242434;0.00466553816395111;0.0136267521164502
9695;9708;2008-04-05 18:00:00;2008-04-06 13:00:00;72000;180000;93600;5.3;5.785;9.9;3.47;0.760263112349928;277.5;49.8286537731264;2008;7.5;0;0;82.5;0.00645274279802168;0.00645274279802168;0.00854333813554396;0.0455576224537177;0.067006446185305
9709;9713;2008-04-07 16:00:00;2008-04-07 21:00:00;21600;93600;64800;2;4.23333333333333;5.9;2.1;0.554977477020464;163.333333333333;143.89811210251;2008;0;16.6666666666667;73.3333333333333;0;0.0100759135757795;0.00326179189202287;0.00197016887295373;0.00197016887295373;0.0172780432137099
9714;9714;2008-04-08 16:00:00;2008-04-08 16:00:00;3600;64800;57600;0.3;6.7;6.7;3.9;NA;300;NA;2008;30;0;0;60;0.00155877398129743;0.00155877398129743;0.00324248471226203;0.00553600395772769;0.0118960366325846
9715;9730;2008-04-09 09:00:00;2008-04-10 05:00:00;75600;57600;90000;11.5;3.46190476190476;4.1;3.89047619047619;0.401129358068893;55.7142857142857;73.9304692648051;2008;34.2857142857143;55.7142857142857;0;0;0.0185395814004379;0.0985851129469606;0.0603141445103422;0.0185395814004379;0.195978420258179
9731;9734;2008-04-11 07:00:00;2008-04-11 10:00:00;14400;90000;50400;2.4;4.825;5.5;4.075;0.518812747209113;70;11.5470053837925;2008;20;70;0;0;0.00343030852523033;0.0183360926391702;0.00648406481543438;0.00343030852523033;0.0316807745050652
9735;9740;2008-04-12 01:00:00;2008-04-12 06:00:00;21600;50400;180000;17.5;5.11666666666667;6.3;5.58333333333333;2.23196475479938;303.333333333333;28.0475786239502;2008;33.3333333333333;0;0;56.6666666666667;0.0388780378828322;0.0388780378828322;0.167538207161004;0.311153927416951;0.55644821034362
9741;9741;2008-04-14 09:00:00;2008-04-14 09:00:00;3600;180000;39600;0.1;9.8;9.8;1.6;NA;140;NA;2008;0;40;50;0;0.00263568553519656;0.00212736442029593;0.000638122779363355;0.000638122779363355;0.0060392955142192
9742;9743;2008-04-14 21:00:00;2008-04-14 22:00:00;7200;39600;25200;4.3;8.9;9.1;2.75;0.0707106781186545;15;7.07106781186548;2008;75;15;0;0;0.0045943307452749;0.00741061016339072;0.0253760229121678;0.0045943307452749;0.0419752945661083
9744;9755;2008-04-15 06:00:00;2008-04-15 20:00:00;54000;25200;61200;6.2;7.69333333333333;8.9;3.87333333333333;0.762951661702914;211.333333333333;169.025216490096;2008;0;0;58.6666666666667;31.3333333333333;0.0419068611733372;0.00815277864727335;0.00815277864727335;0.0229228202653904;0.0811352387332743
9756;9757;2008-04-16 14:00:00;2008-04-16 15:00:00;7200;61200;43200;0.3;8.15;8.3;5;0.848528137423857;340;14.142135623731;2008;70;0;0;20;0.00206626352200286;0.00206626352200286;0.00767082656618355;0.00330538537667474;0.015108738986864
9758;9776;2008-04-17 04:00:00;2008-04-18 11:00:00;115200;43200;572400;11.8;5.50625;7.3;3.3375;1.00378316640662;172.8125;139.959311483616;2008;0;7.1875;82.8125;0;0.13948984380823;0.0244550831813873;0.0184273926542535;0.0184273926542535;0.200799712298124
9777;9777;2008-04-25 03:00:00;2008-04-25 03:00:00;3600;572400;403200;0.1;10.5;10.5;2.3;NA;190;NA;2008;0;0;80;10;0.00505851281445195;0.000844673989363963;0.000844673989363963;0.00117791518511652;0.00792577597829639
9778;9781;2008-04-29 20:00:00;2008-04-30 00:00:00;18000;403200;111600;0.5;12.08;12.4;1.56;0.838450952650183;258;65.3452370108182;2008;0;0;12;78;0.00123923596674547;0.000812163766021236;0.000812163766021236;0.00519500943326658;0.00805857293205452
9782;9784;2008-05-01 08:00:00;2008-05-01 10:00:00;10800;111600;158400;2.1;11.1666666666667;11.7;4.23333333333333;1.45028732785381;263.333333333333;5.77350269189626;2008;0;0;6.66666666666669;83.3333333333333;0.00407053787497877;0.00323054194112189;0.00323054194112189;0.0206997961547847;0.0312314179120072
9785;9785;2008-05-03 07:00:00;2008-05-03 07:00:00;3600;158400;25200;0.1;10.4;10.4;2.7;NA;360;NA;2008;90;0;0;0;0.000975684687764459;0.000975684687764459;0.00620455739853798;0.000975684687764459;0.00913161146183135
9786;9786;2008-05-03 15:00:00;2008-05-03 15:00:00;3600;25200;1206000;0.1;15.4;15.4;3.6;NA;20;NA;2008;70;20;0;0;0.00130497757640493;0.00218978944347897;0.00539813007742748;0.00130497757640493;0.0101978746737163
9787;9791;2008-05-17 15:00:00;2008-05-17 20:00:00;21600;1206000;2264400;3.3;18.1333333333333;20.9;2.1;0.3286335345031;221.666666666667;53.8206899497458;2008;0;0;48.3333333333333;41.6666666666667;0.0100844421705811;0.00309294341398495;0.00309294341398495;0.00888137278969091;0.0251517017882419
9792;9802;2008-06-13 02:00:00;2008-06-13 15:00:00;50400;2264400;79200;10.7;12.2357142857143;16.4;3.87857142857143;0.70621261935501;290.714285714286;87.9216684340088;2008;20.7142857142857;0;0;69.2857142857143;0.0166890596666167;0.0166890596666167;0.0365881000355405;0.113488084948705;0.183454304317479
9803;9804;2008-06-14 14:00:00;2008-06-14 15:00:00;7200;79200;82800;0.6;14.95;16.1;4.4;0.989949493661166;240;28.2842712474619;2008;0;0;30;60;0.00421084365463412;0.00200597873571641;0.00200597873571641;0.00722395850977733;0.0154467596358443
9805;9805;2008-06-15 15:00:00;2008-06-15 15:00:00;3600;82800;360000;3.4;12.9;12.9;4.5;NA;230;NA;2008;0;0;40;50;0.0160398168461003;0.00483219070967844;0.00483219070967844;0.0198618308810827;0.04556602914654
9806;9809;2008-06-19 20:00:00;2008-06-20 01:00:00;21600;360000;104400;5.3;16.9166666666667;18.9;3.28333333333333;1.67262269106534;276.666666666667;16.3299316185545;2008;6.66666666666669;0;0;83.3333333333333;0.00629087724296719;0.00629087724296719;0.00804190097392503;0.0436120585691643;0.0642357140290237
9810;9810;2008-06-21 07:00:00;2008-06-21 07:00:00;3600;104400;136800;0.1;15.5;15.5;4.2;NA;240;NA;2008;0;0;30;60;0.00307995775663085;0.00155105910516988;0.00155105910516988;0.00512817062622051;0.0113102465931911
9811;9812;2008-06-22 22:00:00;2008-06-22 23:00:00;7200;136800;219600;6;18.4;18.6;3.5;2.12132034355964;230;70.7106781186548;2008;0;0;40;50;0.0247520941761231;0.00748875209743169;0.00748875209743169;0.0306339552164664;0.0703635535874528
9813;9815;2008-06-25 13:00:00;2008-06-25 15:00:00;10800;219600;169200;0.5;21.8;23.5;2.36666666666667;0.832666399786453;106.666666666667;68.0685928555405;2008;0;73.3333333333333;16.6666666666667;0;0.00181426574070974;0.00571873230933471;0.00108109774196471;0.00108109774196471;0.00969519353397386
9816;9817;2008-06-27 15:00:00;2008-06-27 16:00:00;7200;169200;50400;0.4;15.95;16.4;9.35;1.62634559672906;270;0;2008;0;0;0;90;0.00489267949092943;0.00489267949092943;0.00489267949092943;0.0185465817981844;0.0332246202709727
9818;9826;2008-06-28 07:00:00;2008-06-28 21:00:00;54000;50400;464400;3.3;18.3533333333333;20.8;4.92666666666667;1.25894891911959;244.666666666667;21.3363093162359;2008;0;0;25.3333333333333;64.6666666666667;0.011795385368716;0.00503643094020876;0.00503643094020876;0.0279042551887229;0.0497725024378564
9827;9839;2008-07-04 07:00:00;2008-07-05 03:00:00;75600;464400;144000;8.1;15.4;17.2;6.38571428571429;1.16029552885707;288.571428571429;14.2427926635594;2008;18.5714285714286;0;0;71.4285714285714;0.0144838484558264;0.0144838484558264;0.0351155096471661;0.143038644061065;0.207121850619884
9840;9843;2008-07-06 20:00:00;2008-07-07 05:00:00;36000;144000;50400;1.1;19.09;23.1;3.22;0.960092588127717;222;28.5968141193696;2008;0;0;48;42;0.00599925522799397;0.00182304125578341;0.00182304125578341;0.00534509224641504;0.0149904299859758
9844;9845;2008-07-07 20:00:00;2008-07-07 21:00:00;7200;50400;54000;1;15.25;15.6;3.05;1.48492424049175;190;98.9949493661167;2008;0;0;80;10;0.00930881547658737;0.00167363089662466;0.00167363089662466;0.00229024988233616;0.0149463271521728
9846;9848;2008-07-08 13:00:00;2008-07-08 20:00:00;28800;54000;129600;1.7;19.9625;22.4;4.9125;0.716015761997298;267.5;14.8804761828569;2008;0;0;2.5;87.5;0.0035524744748577;0.00325723798420113;0.00325723798420113;0.021210120671328;0.031277071114588
9849;9855;2008-07-10 09:00:00;2008-07-10 19:00:00;39600;129600;28800;1.8;17.5909090909091;18.8;2.93636363636364;0.685963158300396;193.636363636364;19.6329963442809;2008;0;0;76.3636363636364;13.6363636363636;0.0122042254550415;0.0022280402852065;0.0022280402852065;0.00342230214236251;0.020082608167817
9856;9856;2008-07-11 04:00:00;2008-07-11 04:00:00;3600;28800;39600;0.2;17;17;2.8;NA;150;NA;2008;0;30;60;0;0.00427371541501677;0.00240180594507423;0.00106555151247388;0.00106555151247388;0.00880662438503876
9857;9857;2008-07-11 16:00:00;2008-07-11 16:00:00;3600;39600;421200;2.1;19.3;19.3;5.3;NA;310;NA;2008;40;0;0;50;0.00392272481855515;0.00392272481855515;0.0120506996341602;0.014777242872789;0.0346733921440595
9858;9863;2008-07-16 14:00:00;2008-07-16 19:00:00;21600;421200;129600;6.4;15.95;16.8;4.26666666666667;0.877876225140348;263.333333333333;16.3299316185545;2008;0;0;6.66666666666669;83.3333333333333;0.0117664288444416;0.00886545305169003;0.00886545305169003;0.0745915235234899;0.104088858471312
9864;9865;2008-07-18 08:00:00;2008-07-18 09:00:00;7200;129600;46800;0.2;15.15;15.3;2.7;0.141421356237309;220;0;2008;0;0;50;40;0.0035183226942292;0.00103038544185479;0.00103038544185479;0.00290222299104561;0.00848131656898439
9866;9867;2008-07-18 23:00:00;2008-07-19 00:00:00;7200;46800;36000;1.1;15.1;15.4;2.85;1.34350288425444;255;7.07106781186548;2008;0;0;15;75;0.00261975158720876;0.00165546140120454;0.00165546140120454;0.00868029447272537;0.0146109688623432
9868;9872;2008-07-19 11:00:00;2008-07-19 21:00:00;39600;36000;122400;3.4;19.2727272727273;22.3;4.6;1.14629839047257;197.272727272727;15.5505042303516;2008;0;0;72.7272727272727;17.2727272727273;0.0307718101261045;0.00490800140728329;0.00490800140728329;0.00904031353048516;0.0496281264711562
9873;9873;2008-07-21 08:00:00;2008-07-21 08:00:00;3600;122400;993600;0.1;11.9;11.9;7;NA;240;NA;2008;0;0;30;60;0.00507075235536957;0.0029803106326701;0.0029803106326701;0.00771344305895905;0.0187448166796688
9874;9876;2008-08-01 21:00:00;2008-08-01 23:00:00;10800;993600;21600;4.1;20.6;21.9;5.13333333333333;3.25627599157893;290;52.9150262212918;2008;20;0;0;70;0.00624095111795436;0.00624095111795436;0.0130989846005884;0.0412409006603014;0.0668217874967986
9877;9877;2008-08-02 06:00:00;2008-08-02 06:00:00;3600;21600;172800;5.5;16.5;16.5;3.1;NA;340;NA;2008;70;0;0;20;0.00640745366584339;0.00640745366584339;0.0351071146991221;0.0122567266441256;0.0601787486749345
9878;9879;2008-08-04 07:00:00;2008-08-04 08:00:00;7200;172800;28800;1.6;18.75;18.8;7.4;1.83847763108502;230;14.142135623731;2008;0;0;40;50;0.0140576372707478;0.00486086194224541;0.00486086194224541;0.0171024050124551;0.0408817661676938
9880;9880;2008-08-04 17:00:00;2008-08-04 17:00:00;3600;28800;327600;0.6;17.1;17.1;8.2;NA;270;NA;2008;0;0;0;90;0.00428089884326906;0.00428089884326906;0.00428089884326906;0.0190515987737899;0.0318942953035971
9881;9881;2008-08-08 13:00:00;2008-08-08 13:00:00;3600;327600;39600;0.2;22;22;7;NA;270;NA;2008;0;0;0;90;0.00307535540099088;0.00307535540099088;0.00307535540099088;0.0118984963171266;0.0211245625200992
9882;9882;2008-08-09 01:00:00;2008-08-09 01:00:00;3600;39600;129600;0.2;15.5;15.5;6.3;NA;290;NA;2008;20;0;0;70;0.00266810509287358;0.00266810509287358;0.00401987942846451;0.00860711859771239;0.0179632082119241
9883;9886;2008-08-10 14:00:00;2008-08-10 17:00:00;14400;129600;122400;3.9;18.15;18.8;4.1;0.439696865275764;230;25.8198889747161;2008;0;0;40;50;0.017016456685333;0.00513510005388406;0.00513510005388406;0.021066787579391;0.048353444372492
9887;9888;2008-08-12 04:00:00;2008-08-12 05:00:00;7200;122400;32400;0.5;17.7;17.8;2.6;0.282842712474619;135;7.07106781186548;2008;0;45;45;0;0.00368328708578015;0.00368328708578015;0.00116604801984287;0.00116604801984287;0.00969867021124604
9889;9890;2008-08-12 15:00:00;2008-08-12 16:00:00;7200;32400;230400;0.2;21.35;21.4;4.95;0.0707106781186545;190;14.142135623731;2008;0;0;80;10;0.00810404331443967;0.0019643440636009;0.0019643440636009;0.00250336249305628;0.0145360939346978
9891;9900;2008-08-15 09:00:00;2008-08-15 21:00:00;46800;230400;68400;5.8;15.5230769230769;17.6;2.47692307692308;0.571771874896866;263.076923076923;136.344209960466;2008;0;0;6.92307692307691;83.0769230769231;0.0078773855007088;0.00628107092694182;0.00628107092694182;0.0373534295786394;0.0577929569332319
9901;9902;2008-08-16 17:00:00;2008-08-16 18:00:00;7200;68400;28800;1.2;15.6;15.9;2.25;0.0707106781186545;50;14.142135623731;2008;40;50;0;0;0.00146627825684506;0.00518061121565875;0.00425620187679458;0.00146627825684506;0.0123693696061434
9903;9904;2008-08-17 03:00:00;2008-08-17 06:00:00;14400;28800;21600;0.2;14.3;14.4;1.45;0.404145188432738;292.5;29.8607881119482;2008;22.5;0;0;67.5;0.000640596314749833;0.000640596314749833;0.00138534493196658;0.00372596190057744;0.00639249946204368
9905;9906;2008-08-17 13:00:00;2008-08-17 14:00:00;7200;21600;61200;0.3;20.55;20.7;3.3;0.707106781186548;170;226.274169979695;2008;0;10;80;0;0.00671151494063099;0.00175854336902828;0.00131205483239871;0.00131205483239871;0.0110941679744567
9907;9907;2008-08-18 08:00:00;2008-08-18 08:00:00;3600;61200;187200;0.7;15.6;15.6;3.8;NA;220;NA;2008;0;0;50;40;0.00576953664224514;0.00179714993625205;0.00179714993625205;0.00479480546867621;0.0141586419834254
9908;9909;2008-08-20 13:00:00;2008-08-20 18:00:00;21600;187200;180000;3.6;20.9833333333333;22.6;6.31666666666667;1.02648266749452;245;8.36660026534076;2008;0;0;25;65;0.0163733219848544;0.00657864765976672;0.00657864765976672;0.0411754521108725;0.0707060694152604
9910;9915;2008-08-22 21:00:00;2008-08-23 08:00:00;43200;180000;72000;4.9;16.2916666666667;17.8;3.7;2.31948270094864;260;67.8232998312527;2008;0;0;10;80;0.00885522764045021;0.0061032956977751;0.0061032956977751;0.0424164757810003;0.0634782948170007
9916;9925;2008-08-24 05:00:00;2008-08-24 15:00:00;39600;72000;115200;17.5;14.3727272727273;15.6;6.18181818181818;1.69459032324523;264.545454545455;38.5651750582404;2008;0;0;5.45454545454544;84.5454545454546;0.0569114825912039;0.0401705533007003;0.0401705533007003;0.62650993099458;0.763762520187185
