iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;predRunoffAllSides;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
6554;6559;2004-03-22 05:00:00;2004-03-22 16:00:00;43200;97200;1036800;5.2;7.83333333333333;10.9;7.075;1.01096263756157;238.333333333333;14.0345893053447;2004;0;0;31.6666666666667;58.3333333333333;0.141936476837089;0.141936476837089;0.141936476837089;0.141936476837089;0.141936476837089;0.567745907348356
6560;6560;2004-04-03 17:00:00;2004-04-03 17:00:00;3600;1036800;75600;0.6;13.4;13.4;3.9;NA;250;NA;2004;0;0;20;70;0.0202905968825379;0.0202905968825379;0.0202905968825379;0.0202905968825379;0.0202905968825379;0.0811623875301517
6561;6563;2004-04-04 15:00:00;2004-04-04 18:00:00;14400;75600;57600;1.7;11.05;13.7;5.3;2.35937844922485;240;24.4948974278318;2004;0;0;30;60;0.0466900007297353;0.0466900007297353;0.0466900007297353;0.0466900007297353;0.0466900007297353;0.186760002918941
6564;6566;2004-04-05 11:00:00;2004-04-05 13:00:00;10800;57600;61200;2;8.66666666666667;9.4;6.3;0.854400374531753;240;26.4575131106459;2004;0;0;30;60;0.06408274027748;0.06408274027748;0.06408274027748;0.06408274027748;0.06408274027748;0.25633096110992
6567;6576;2004-04-06 07:00:00;2004-04-07 00:00:00;64800;61200;147600;8.7;6.03888888888889;9.9;4.11666666666667;1.1723530887518;226.111111111111;20.6194907476594;2004;0;0;43.8888888888889;46.1111111111111;0.16594043972384;0.16594043972384;0.16594043972384;0.16594043972384;0.16594043972384;0.663761758895358
6577;6578;2004-04-08 18:00:00;2004-04-08 19:00:00;7200;147600;21600;1.2;5.65;5.7;3.15;0.636396103067893;330;28.2842712474619;2004;60;0;0;30;0.0198867368654833;0.0198867368654833;0.0198867368654833;0.0198867368654833;0.0198867368654833;0.0795469474619334
6579;6585;2004-04-09 02:00:00;2004-04-09 08:00:00;25200;21600;97200;5.2;3.94285714285714;4.8;4.28571428571429;0.724404517353326;272.857142857143;11.1269728052837;2004;2.85714285714283;0;0;87.1428571428572;0.090063878753702;0.090063878753702;0.090063878753702;0.090063878753702;0.090063878753702;0.360255515014808
6586;6587;2004-04-10 12:00:00;2004-04-10 13:00:00;7200;97200;738000;0.2;6.55;6.8;5;0;295;7.07106781186548;2004;25;0;0;65;0.0255617492053081;0.0255617492053081;0.0255617492053081;0.0255617492053081;0.0255617492053081;0.102246996821232
6588;6589;2004-04-19 03:00:00;2004-04-19 04:00:00;7200;738000;25200;0.6;11.4;11.5;3.05;0.0707106781186548;115;7.07106781186548;2004;0;65;25;0;0.0141825596262943;0.0141825596262943;0.0141825596262943;0.0141825596262943;0.0141825596262943;0.0567302385051772
6590;6591;2004-04-19 12:00:00;2004-04-19 13:00:00;7200;25200;338400;0.6;12.05;13.1;6.05;2.61629509039023;220;42.4264068711929;2004;0;0;50;40;0.0406096045235418;0.0406096045235418;0.0406096045235418;0.0406096045235418;0.0406096045235418;0.162438418094167
6592;6596;2004-04-23 12:00:00;2004-04-23 17:00:00;21600;338400;244800;2.5;10.4833333333333;10.8;3.7;0.409878030638384;316.666666666667;8.16496580927726;2004;46.6666666666667;0;0;43.3333333333333;0.039082727675616;0.039082727675616;0.039082727675616;0.039082727675616;0.039082727675616;0.156330910702464
6597;6599;2004-04-26 14:00:00;2004-04-26 19:00:00;21600;244800;475200;1;12.35;13.2;2.88333333333333;0.64005208121423;150;43.3589667773576;2004;0;30;60;0;0.0162051293569015;0.0162051293569015;0.0162051293569015;0.0162051293569015;0.0162051293569015;0.064820517427606
6600;6601;2004-05-02 08:00:00;2004-05-02 14:00:00;25200;475200;115200;0.3;14.5;15.6;5.88571428571429;0.656832224718437;267.142857142857;11.1269728052837;2004;0;0;2.85714285714283;87.1428571428572;0.0351237266445514;0.0351237266445514;0.0351237266445514;0.0351237266445514;0.0351237266445514;0.140494906578206
6602;6603;2004-05-03 23:00:00;2004-05-04 00:00:00;7200;115200;162000;1.1;12.1;12.7;4.05;3.04055915910215;230;14.142135623731;2004;0;0;40;50;0.0264230283923583;0.0264230283923583;0.0264230283923583;0.0264230283923583;0.0264230283923583;0.105692113569433
6604;6605;2004-05-05 22:00:00;2004-05-05 23:00:00;7200;162000;46800;3.6;12.2;12.4;5.7;0.282842712474619;270;56.5685424949238;2004;0;0;0;90;0.0828361409017032;0.0828361409017032;0.0828361409017032;0.0828361409017032;0.0828361409017032;0.331344563606813
6606;6617;2004-05-06 13:00:00;2004-05-07 12:00:00;86400;46800;151200;14.3;14.225;19.6;3.36666666666667;0.693238566544683;84.1666666666667;58.4522597225006;2004;5.83333333333333;84.1666666666667;0;0;0.320112461043202;0.320112461043202;0.320112461043202;0.320112461043202;0.320112461043202;1.28044984417281
6618;6623;2004-05-09 07:00:00;2004-05-09 15:00:00;32400;151200;25200;1.5;11.2888888888889;12;3.5;0.55;256.666666666667;11.1803398874989;2004;0;0;13.3333333333333;76.6666666666667;0.0256730140908419;0.0256730140908419;0.0256730140908419;0.0256730140908419;0.0256730140908419;0.102692056363368
6624;6624;2004-05-09 23:00:00;2004-05-09 23:00:00;3600;25200;61200;0.1;10.6;10.6;4.4;NA;280;NA;2004;10;0;0;80;0.0196554368586002;0.0196554368586002;0.0196554368586002;0.0196554368586002;0.0196554368586002;0.0786217474344006
6625;6626;2004-05-10 17:00:00;2004-05-10 19:00:00;10800;61200;169200;0.7;15.2666666666667;15.9;3;1.9157244060668;216.666666666667;120.138808606267;2004;0;0;53.3333333333333;36.6666666666667;0.0146201447560596;0.0146201447560596;0.0146201447560596;0.0146201447560596;0.0146201447560596;0.0584805790242386
6627;6627;2004-05-12 19:00:00;2004-05-12 19:00:00;3600;169200;28800;0.1;10.6;10.6;2.5;NA;260;NA;2004;0;0;10;80;0.00774288090227442;0.00774288090227442;0.00774288090227442;0.00774288090227442;0.00774288090227442;0.0309715236090977
6628;6632;2004-05-13 04:00:00;2004-05-13 08:00:00;18000;28800;180000;2.5;9.8;10.5;3.76;0.270185121722126;196;169.941166289984;2004;0;0;74;16;0.0397372622620811;0.0397372622620811;0.0397372622620811;0.0397372622620811;0.0397372622620811;0.158949049048324
6633;6636;2004-05-15 11:00:00;2004-05-15 14:00:00;14400;180000;619200;1.8;12.475;12.7;6.95;0.723417813807023;270;8.16496580927726;2004;0;0;0;90;0.0700189587766278;0.0700189587766278;0.0700189587766278;0.0700189587766278;0.0700189587766278;0.280075835106511
6637;6639;2004-05-22 19:00:00;2004-05-22 21:00:00;10800;619200;25200;3.2;6.93333333333333;8;5.13333333333333;2.23681320930768;270;17.3205080756888;2004;0;0;0;90;0.0673168318650093;0.0673168318650093;0.0673168318650093;0.0673168318650093;0.0673168318650093;0.269267327460037
6640;6644;2004-05-23 05:00:00;2004-05-23 13:00:00;32400;25200;61200;2.8;6.84444444444444;8.5;5.84444444444444;0.721302833612747;317.777777777778;27.7388616284887;2004;47.7777777777778;0;0;42.2222222222222;0.0708651861796227;0.0708651861796227;0.0708651861796227;0.0708651861796227;0.0708651861796227;0.283460744718491
6645;6645;2004-05-24 07:00:00;2004-05-24 07:00:00;3600;61200;205200;0.2;7.5;7.5;5.8;NA;270;NA;2004;0;0;0;90;0.033073474468334;0.033073474468334;0.033073474468334;0.033073474468334;0.033073474468334;0.132293897873336
6646;6647;2004-05-26 17:00:00;2004-05-26 18:00:00;7200;205200;504000;0.8;9.5;9.9;4.2;1.97989898732233;300;14.142135623731;2004;30;0;0;60;0.0246747240858419;0.0246747240858419;0.0246747240858419;0.0246747240858419;0.0246747240858419;0.0986988963433678
6648;6652;2004-06-01 15:00:00;2004-06-01 22:00:00;28800;504000;25200;2.6;16.4875;19.6;2.4125;0.950845488424456;223.75;68.4392326916994;2004;0;0;46.25;43.75;0.0273953255166227;0.0273953255166227;0.0273953255166227;0.0273953255166227;0.0273953255166227;0.109581302066491
6653;6656;2004-06-02 06:00:00;2004-06-02 10:00:00;18000;25200;190800;1.3;13.52;15.2;2.88;0.672309452558865;68;21.6794833886788;2004;22;68;0;0;0.0187139343007945;0.0187139343007945;0.0187139343007945;0.0187139343007945;0.0187139343007945;0.0748557372031781
6657;6665;2004-06-04 16:00:00;2004-06-05 00:00:00;32400;190800;28800;5.8;13.2;13.8;2.4;1.11803398874989;236.666666666667;62.8490254498827;2004;0;0;33.3333333333333;56.6666666666667;0.0715439191880056;0.0715439191880056;0.0715439191880056;0.0715439191880056;0.0715439191880056;0.286175676752022
6666;6666;2004-06-05 09:00:00;2004-06-05 09:00:00;3600;28800;345600;0.3;14.5;14.5;2.1;NA;220;NA;2004;0;0;50;40;0.00695511771772819;0.00695511771772819;0.00695511771772819;0.00695511771772819;0.00695511771772819;0.0278204708709128
6667;6673;2004-06-09 10:00:00;2004-06-09 18:00:00;32400;345600;190800;14.7;15.8111111111111;17.5;3.05555555555556;1.19280248900553;111.111111111111;38.2244831372657;2004;0;68.8888888888889;21.1111111111111;0;0.324928380418752;0.324928380418752;0.324928380418752;0.324928380418752;0.324928380418752;1.29971352167501
6674;6676;2004-06-12 00:00:00;2004-06-12 02:00:00;10800;190800;36000;3;13.7333333333333;14.4;3.03333333333333;0.907377172587747;300;17.3205080756888;2004;30;0;0;60;0.0381660845434918;0.0381660845434918;0.0381660845434918;0.0381660845434918;0.0381660845434918;0.152664338173967
6677;6677;2004-06-12 13:00:00;2004-06-12 13:00:00;3600;36000;75600;0.1;18.2;18.2;4;NA;240;NA;2004;0;0;30;60;0.0166945753325674;0.0166945753325674;0.0166945753325674;0.0166945753325674;0.0166945753325674;0.0667783013302695
6678;6679;2004-06-13 11:00:00;2004-06-13 13:00:00;10800;75600;180000;0.3;17.1666666666667;18.1;3.36666666666667;0.404145188432738;306.666666666667;15.2752523165195;2004;36.6666666666667;0;0;53.3333333333333;0.0139712762949388;0.0139712762949388;0.0139712762949388;0.0139712762949388;0.0139712762949388;0.0558851051797552
6680;6681;2004-06-15 16:00:00;2004-06-15 17:00:00;7200;180000;147600;0.5;18.25;19.7;8.05;0.212132034355964;290;14.142135623731;2004;20;0;0;70;0.0641472190577352;0.0641472190577352;0.0641472190577352;0.0641472190577352;0.0641472190577352;0.256588876230941
6682;6689;2004-06-17 11:00:00;2004-06-17 20:00:00;36000;147600;36000;8;15.51;19.8;4.44;1.12763272192481;204;47.8887599895146;2004;0;0;66;24;0.155127682617108;0.155127682617108;0.155127682617108;0.155127682617108;0.155127682617108;0.620510730468432
6690;6695;2004-06-18 07:00:00;2004-06-18 12:00:00;21600;36000;72000;2.5;13.7333333333333;16.8;5.45;0.665582451691749;266.666666666667;12.11060141639;2004;0;0;3.33333333333331;86.6666666666667;0.0604060105122746;0.0604060105122746;0.0604060105122746;0.0604060105122746;0.0604060105122746;0.241624042049098
6696;6698;2004-06-19 09:00:00;2004-06-19 12:00:00;14400;72000;162000;1.9;13.975;14.6;5.05;0.645497224367903;250;16.3299316185545;2004;0;0;20;70;0.0464849912455891;0.0464849912455891;0.0464849912455891;0.0464849912455891;0.0464849912455891;0.185939964982356
6699;6701;2004-06-21 10:00:00;2004-06-21 13:00:00;14400;162000;82800;1.9;16.925;18.6;4.05;1.17898261225516;252.5;35;2004;0;0;17.5;72.5;0.035392100815137;0.035392100815137;0.035392100815137;0.035392100815137;0.035392100815137;0.141568403260548
6702;6702;2004-06-22 13:00:00;2004-06-22 13:00:00;3600;82800;75600;1.5;17.8;17.8;4;NA;230;NA;2004;0;0;40;50;0.0302641538380777;0.0302641538380777;0.0302641538380777;0.0302641538380777;0.0302641538380777;0.121056615352311
6703;6706;2004-06-23 11:00:00;2004-06-23 19:00:00;32400;75600;147600;9.7;19.8222222222222;22.3;5.08888888888889;0.837323779138698;183.333333333333;23.9791576165636;2004;0;0;86.6666666666667;3.33333333333334;0.217194110528152;0.217194110528152;0.217194110528152;0.217194110528152;0.217194110528152;0.868776442112606
6707;6709;2004-06-25 13:00:00;2004-06-25 16:00:00;14400;147600;237600;1.2;13.975;14.9;5.25;0.660807586719967;227.5;5;2004;0;0;42.5;47.5;0.0394895308952045;0.0394895308952045;0.0394895308952045;0.0394895308952045;0.0394895308952045;0.157958123580818
6710;6713;2004-06-28 11:00:00;2004-06-28 17:00:00;25200;237600;68400;1.3;18.6142857142857;20.8;8.6;1.52534149181967;281.428571428571;6.90065559342354;2004;11.4285714285714;0;0;78.5714285714286;0.0864130835183625;0.0864130835183625;0.0864130835183625;0.0864130835183625;0.0864130835183625;0.34565233407345
6714;6714;2004-06-29 13:00:00;2004-06-29 13:00:00;3600;68400;162000;1.3;16.8;16.8;5.3;NA;260;NA;2004;0;0;10;80;0.0413270508780756;0.0413270508780756;0.0413270508780756;0.0413270508780756;0.0413270508780756;0.165308203512302
6715;6718;2004-07-01 11:00:00;2004-07-01 16:00:00;21600;162000;93600;3.7;18.6833333333333;21;4.9;1.74126390877431;258.333333333333;23.1660671385254;2004;0;0;11.6666666666667;78.3333333333333;0.0723766017584656;0.0723766017584656;0.0723766017584656;0.0723766017584656;0.0723766017584656;0.289506407033862
6719;6719;2004-07-02 19:00:00;2004-07-02 19:00:00;3600;93600;50400;0.1;15.8;15.8;5.5;NA;260;NA;2004;0;0;10;80;0.0290434323296971;0.0290434323296971;0.0290434323296971;0.0290434323296971;0.0290434323296971;0.116173729318789
6720;6724;2004-07-03 10:00:00;2004-07-03 16:00:00;25200;50400;118800;6.9;15.6571428571429;18.1;5.84285714285714;1.76621737323689;242.857142857143;28.1154084173819;2004;0;0;27.1428571428571;62.8571428571429;0.157799547484191;0.157799547484191;0.157799547484191;0.157799547484191;0.157799547484191;0.631198189936763
6725;6726;2004-07-05 02:00:00;2004-07-05 04:00:00;10800;118800;25200;0.3;14.2;14.3;0.6;0.2;183.333333333333;11.5470053837925;2004;0;0;86.6666666666667;3.33333333333334;0.00177944768793297;0.00177944768793297;0.00177944768793297;0.00177944768793297;0.00177944768793297;0.00711779075173187
6727;6727;2004-07-05 12:00:00;2004-07-05 12:00:00;3600;25200;259200;0.2;17.3;17.3;1.9;NA;300;NA;2004;30;0;0;60;0.00558085724065114;0.00558085724065114;0.00558085724065114;0.00558085724065114;0.00558085724065114;0.0223234289626046
6728;6734;2004-07-08 13:00:00;2004-07-08 22:00:00;36000;259200;104400;13.3;19.5;22.9;3.49;1.81931000351476;197;118.232351278696;2004;0;0;73;17;0.288587256210884;0.288587256210884;0.288587256210884;0.288587256210884;0.288587256210884;1.15434902484354
6735;6736;2004-07-10 04:00:00;2004-07-10 05:00:00;7200;104400;36000;0.3;13.75;13.8;6.15;0.494974746830583;250;0;2004;0;0;20;70;0.0378982538195251;0.0378982538195251;0.0378982538195251;0.0378982538195251;0.0378982538195251;0.1515930152781
6737;6738;2004-07-10 16:00:00;2004-07-10 17:00:00;7200;36000;93600;0.4;15.7;17;6.05;2.47487373415292;265;7.07106781186548;2004;0;0;5;85;0.0380734463882256;0.0380734463882256;0.0380734463882256;0.0380734463882256;0.0380734463882256;0.152293785552902
6739;6754;2004-07-11 20:00:00;2004-07-12 14:00:00;68400;93600;133200;10.2;13.4210526315789;15;5.03684210526316;0.751450838427305;251.578947368421;13.4425352663091;2004;0;0;18.421052631579;71.578947368421;0.230972538076233;0.230972538076233;0.230972538076233;0.230972538076233;0.230972538076233;0.92389015230493
6755;6755;2004-07-14 04:00:00;2004-07-14 04:00:00;3600;133200;54000;0.1;11.3;11.3;4.7;NA;270;NA;2004;0;0;0;90;0.0220346172562438;0.0220346172562438;0.0220346172562438;0.0220346172562438;0.0220346172562438;0.0881384690249752
6756;6759;2004-07-14 20:00:00;2004-07-15 05:00:00;36000;54000;57600;0.9;14.2;14.7;3.53;0.859004591890456;225;24.6080384337223;2004;0;0;45;45;0.0201271206217467;0.0201271206217467;0.0201271206217467;0.0201271206217467;0.0201271206217467;0.0805084824869867
6760;6760;2004-07-15 22:00:00;2004-07-15 22:00:00;3600;57600;25200;0.1;17.7;17.7;3.1;NA;270;NA;2004;0;0;0;90;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0109158991663712;0.0436635966654847
6761;6767;2004-07-16 06:00:00;2004-07-16 14:00:00;32400;25200;126000;5;17.7666666666667;19;3.46;1.21778487426967;256;51.2835256198323;2004;0;0;14;76;0.0734546248361886;0.0734546248361886;0.0734546248361886;0.0734546248361886;0.0734546248361886;0.293818499344754
6768;6769;2004-07-18 02:00:00;2004-07-18 03:00:00;7200;126000;61200;4.2;19;19;2.8;0.141421356237309;135;7.07106781186548;2004;0;45;45;0;0.0516720078975305;0.0516720078975305;0.0516720078975305;0.0516720078975305;0.0516720078975305;0.206688031590122
6770;6772;2004-07-18 21:00:00;2004-07-19 00:00:00;14400;61200;154800;7.6;18.05;18.2;2.875;1.0719919153924;175;59.1607978309962;2004;0;5;85;0;0.114294436851655;0.114294436851655;0.114294436851655;0.114294436851655;0.114294436851655;0.457177747406621
6773;6776;2004-07-20 20:00:00;2004-07-20 23:00:00;14400;154800;118800;12.2;19.725;20.2;2.65;1.8645821694596;175;94.6924847422786;2004;0;5;85;0;0.229398905587936;0.229398905587936;0.229398905587936;0.229398905587936;0.229398905587936;0.917595622351746
6777;6783;2004-07-22 09:00:00;2004-07-22 15:00:00;25200;118800;104400;6.3;17.7571428571429;18.7;2.02857142857143;0.908688222502243;232.857142857143;140.915374807517;2004;0;0;37.1428571428571;52.8571428571429;0.074669269746594;0.074669269746594;0.074669269746594;0.074669269746594;0.074669269746594;0.298677078986376
6784;6785;2004-07-23 21:00:00;2004-07-23 22:00:00;7200;104400;169200;1;21.15;21.8;2.6;1.13137084989848;260;127.279220613579;2004;0;0;10;80;0.0142837231303089;0.0142837231303089;0.0142837231303089;0.0142837231303089;0.0142837231303089;0.0571348925212356
6786;6794;2004-07-25 22:00:00;2004-07-26 06:00:00;32400;169200;25200;6.1;13.6333333333333;14.4;3.16666666666667;0.540832691319598;280;15.8113883008419;2004;10;0;0;80;0.0888832299226759;0.0888832299226759;0.0888832299226759;0.0888832299226759;0.0888832299226759;0.355532919690703
6795;6795;2004-07-26 14:00:00;2004-07-26 14:00:00;3600;25200;522000;0.2;19.3;19.3;3.2;NA;260;NA;2004;0;0;10;80;0.0121934164330102;0.0121934164330102;0.0121934164330102;0.0121934164330102;0.0121934164330102;0.0487736657320409
6796;6796;2004-08-01 16:00:00;2004-08-01 16:00:00;3600;522000;979200;3.8;21.7;21.7;4.3;NA;330;NA;2004;60;0;0;30;0.0654031992640991;0.0654031992640991;0.0654031992640991;0.0654031992640991;0.0654031992640991;0.261612797056397
6797;6800;2004-08-13 01:00:00;2004-08-13 04:00:00;14400;979200;39600;11.2;18.425;19.8;7.6;1.93045763140937;267.5;12.5830573921179;2004;0;0;2.5;87.5;0.339879000377366;0.339879000377366;0.339879000377366;0.339879000377366;0.339879000377366;1.35951600150947
6801;6801;2004-08-13 16:00:00;2004-08-13 16:00:00;3600;39600;46800;0.2;20.5;20.5;7.5;NA;270;NA;2004;0;0;0;90;0.0522443219653876;0.0522443219653876;0.0522443219653876;0.0522443219653876;0.0522443219653876;0.20897728786155
6802;6803;2004-08-14 06:00:00;2004-08-14 07:00:00;7200;46800;21600;0.7;16.05;16.2;4.9;0.14142135623731;280;0;2004;10;0;0;80;0.0299698413404218;0.0299698413404218;0.0299698413404218;0.0299698413404218;0.0299698413404218;0.119879365361687
6804;6804;2004-08-14 14:00:00;2004-08-14 14:00:00;3600;21600;500400;1.8;20.4;20.4;3.9;NA;10;NA;2004;80;10;0;0;0.0326920630175379;0.0326920630175379;0.0326920630175379;0.0326920630175379;0.0326920630175379;0.130768252070152
6805;6808;2004-08-20 10:00:00;2004-08-20 16:00:00;25200;500400;345600;9.2;20.7285714285714;22.4;4.48571428571429;1.01230524287979;190;14.142135623731;2004;0;0;80;10;0.187907475191184;0.187907475191184;0.187907475191184;0.187907475191184;0.187907475191184;0.751629900764737
6809;6812;2004-08-24 17:00:00;2004-08-24 20:00:00;14400;345600;140400;9.6;16.7;17.1;4.95;2.31588715902423;195;10;2004;0;0;75;15;0.210706483489168;0.210706483489168;0.210706483489168;0.210706483489168;0.210706483489168;0.842825933956672
6813;6815;2004-08-26 12:00:00;2004-08-26 14:00:00;10800;140400;79200;0.8;17.2333333333333;18;4.96666666666667;1.55670592384475;246.666666666667;11.5470053837925;2004;0;0;23.3333333333333;66.6666666666667;0.0317362674655806;0.0317362674655806;0.0317362674655806;0.0317362674655806;0.0317362674655806;0.126945069862322
6816;6823;2004-08-27 13:00:00;2004-08-28 02:00:00;50400;79200;50400;3.4;15.6285714285714;17.4;3.79285714285714;0.444564239044666;212.857142857143;11.3872880735639;2004;0;0;57.1428571428571;32.8571428571429;0.0524493143673563;0.0524493143673563;0.0524493143673563;0.0524493143673563;0.0524493143673563;0.209797257469425
6824;6825;2004-08-28 17:00:00;2004-08-28 18:00:00;7200;50400;46800;8.2;17.6;17.7;2.85;0.777817459305202;255;35.3553390593274;2004;0;0;15;75;0.127142097122459;0.127142097122459;0.127142097122459;0.127142097122459;0.127142097122459;0.508568388489837
