iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
8961;8962;2007-06-12 18:00:00;2007-06-12 19:00:00;7200;255600;36000;6.2;19.85;19.9;5.3;1.69705627484771;275;63.6396103067893;2007;5;0;0;85;0.00884853094026112;0.00884853094026112;0.0114808111658085;0.100146436111102;0.129324309157432
8963;8963;2007-06-13 06:00:00;2007-06-13 06:00:00;3600;36000;100800;0.6;17.3;17.3;3.3;NA;320;NA;2007;50;0;0;40;0.00077876336557528;0.00077876336557528;0.00488412652102406;0.0037810800193319;0.0102227332715065
8964;8964;2007-06-14 11:00:00;2007-06-14 11:00:00;3600;100800;46800;0.2;24;24;3.9;NA;260;NA;2007;0;0;10;80;0.00118579389276919;0.000714481017077054;0.000714481017077054;0.00781003835066121;0.0104247942775845
8965;8968;2007-06-15 01:00:00;2007-06-15 05:00:00;18000;46800;64800;15.2;17.42;17.7;3.46;0.991463564635635;56;18.1659021245849;2007;34;56;0;0;0.0310632156370876;0.149261928040259;0.0922982785671017;0.0310632156370876;0.303686637881536
8969;8978;2007-06-16 00:00:00;2007-06-16 09:00:00;36000;64800;158400;35.8;16.43;17.9;5.78;1.97360358509786;277;32.3350515007407;2007;7;0;0;83;0.156465182957487;0.156465182957487;0.234235464020581;2.08510391815625;2.6322697480918
8979;8984;2007-06-18 06:00:00;2007-06-18 16:00:00;39600;158400;183600;1.3;18.5636363636364;21.5;2.92727272727273;0.856844103779572;219.090909090909;35.9039121697192;2007;0;0;50.9090909090909;39.0909090909091;0.00660835040406333;0.00110231554761277;0.00110231554761277;0.00491791763243033;0.0137308991317192
8985;8985;2007-06-20 20:00:00;2007-06-20 20:00:00;3600;183600;50400;0.3;22.8;22.8;2.7;NA;220;NA;2007;0;0;50;40;0.00367496560405313;0.000484320593236554;0.000484320593236554;0.00279826745300614;0.00744187424353238
8986;8996;2007-06-21 11:00:00;2007-06-21 23:00:00;46800;50400;72000;23.8;18.0538461538462;20.8;3.73076923076923;1.76653361859916;229.230769230769;134.874110343778;2007;0;0;40.7692307692308;49.2307692307692;0.252348843856314;0.0699444228059678;0.0699444228059678;0.304387540247884;0.696625229716133
8997;9000;2007-06-22 20:00:00;2007-06-22 23:00:00;14400;72000;32400;1.9;16.325;17.4;3.375;1.15;235;10;2007;0;0;35;55;0.00635488504762616;0.00171437942109546;0.00171437942109546;0.0103246676100784;0.0201083114998955
9001;9005;2007-06-23 09:00:00;2007-06-23 14:00:00;21600;32400;176400;4.3;17;18.5;3.85;0.575325994545701;240;15.4919333848297;2007;0;0;30;60;0.0139902507989092;0.00461498731790072;0.00461498731790072;0.028435093199065;0.0516553186337755
9006;9010;2007-06-25 16:00:00;2007-06-26 00:00:00;32400;176400;39600;4.3;19.0444444444444;23.2;3.61111111111111;1.58464857653396;178.888888888889;56.8868272195867;2007;0;1.11111111111111;88.8888888888889;0;0.0444003893880707;0.00470477584891243;0.00446121774868284;0.00446121774868284;0.0580276007343488
9011;9015;2007-06-26 12:00:00;2007-06-26 18:00:00;25200;39600;68400;2.6;15.7428571428571;18.4;7.51428571428571;0.609449400220044;230;11.5470053837925;2007;0;0;40;50;0.0202349266776945;0.0046590336473975;0.0046590336473975;0.0258397988385412;0.0553927928110307
9016;9018;2007-06-27 14:00:00;2007-06-27 16:00:00;10800;68400;72000;2.2;13.9;14.9;8.63333333333333;0.378593889720019;253.333333333333;5.77350269189626;2007;0;0;16.6666666666667;73.3333333333333;0.00997383909856522;0.0048386543507318;0.0048386543507318;0.0411759576401494;0.0608271054401782
9019;9020;2007-06-28 13:00:00;2007-06-28 14:00:00;7200;72000;100800;3.8;16.25;17.8;6.05;0.212132034355964;265;21.2132034355964;2007;0;0;5;85;0.00699450226157212;0.00538619984167412;0.00538619984167412;0.0612620175203359;0.0790289194652563
9021;9021;2007-06-29 19:00:00;2007-06-29 19:00:00;3600;100800;39600;0.1;17.2;17.2;2.6;NA;210;NA;2007;0;0;60;30;0.00408911665359787;0.000380558561644614;0.000380558561644614;0.00174114718060821;0.00659138095749531
9022;9024;2007-06-30 07:00:00;2007-06-30 14:00:00;28800;39600;180000;0.5;17.5125;19.3;5.375;0.525764749130799;243.75;23.2609421256197;2007;0;0;26.25;63.75;0.00359011217992369;0.0013549283055134;0.0013549283055134;0.00863584562311965;0.0149358144140701
9025;9025;2007-07-02 17:00:00;2007-07-02 17:00:00;3600;180000;86400;0.4;18.8;18.8;3.7;NA;200;NA;2007;0;0;70;20;0.00714942357020596;0.000772608124714822;0.000772608124714822;0.00193710235002896;0.0106317421696646
9026;9027;2007-07-03 18:00:00;2007-07-03 19:00:00;7200;86400;39600;0.6;15.4;15.6;5.35;3.32340187157677;220;28.2842712474619;2007;0;0;50;40;0.00692548525683941;0.00142134333607764;0.00142134333607764;0.0054931431887621;0.0152613151177568
9028;9036;2007-07-04 07:00:00;2007-07-04 16:00:00;36000;39600;61200;9.6;15.22;17.1;3.12;1.00752722599;263;33.0151480384384;2007;0;0;7;83;0.0182687096085872;0.013928331972673;0.013928331972673;0.103227601652044;0.149352975205977
9037;9040;2007-07-05 10:00:00;2007-07-05 18:00:00;32400;61200;79200;2.5;16.4111111111111;19.2;6.71111111111111;1.30904969772393;274.444444444444;11.3038833052088;2007;4.44444444444446;0;0;85.5555555555555;0.00402069511418249;0.00402069511418249;0.00503031173243886;0.0433001708195391;0.056371872780343
9041;9044;2007-07-06 17:00:00;2007-07-06 22:00:00;21600;79200;28800;2.4;15.15;16.1;7.15;0.997496867163;266.666666666667;10.3279555898864;2007;0;0;3.33333333333331;86.6666666666667;0.00492876481428698;0.00415961147235366;0.00415961147235366;0.0453510971353194;0.0585990848943137
9045;9050;2007-07-07 07:00:00;2007-07-07 20:00:00;50400;28800;118800;7.3;16.7785714285714;19;7.27142857142857;1.68542556663275;269.285714285714;12.0666646429076;2007;0;0;0.714285714285722;89.2857142857143;0.0137603066428712;0.013134171596117;0.013134171596117;0.204389350295177;0.244418000130283
9051;9053;2007-07-09 06:00:00;2007-07-09 09:00:00;14400;118800;36000;0.8;15.025;16.1;1.95;0.506622805119022;62.5;27.5378527364305;2007;27.5;62.5;0;0;0.000551215443848532;0.00554173683624162;0.00210704119580465;0.000551215443848532;0.00875120891974334
9054;9064;2007-07-09 20:00:00;2007-07-10 16:00:00;75600;36000;79200;13;13.9714285714286;17.9;2.70952380952381;0.740205891563126;310;24.0831891575846;2007;40;0;0;50;0.0226275032340244;0.0226275032340244;0.0678707322832247;0.0829693723607218;0.196095111111995
9065;9079;2007-07-11 15:00:00;2007-07-12 13:00:00;82800;79200;72000;12.1;13.8;15.1;4.84347826086957;0.787300385642736;244.347826086957;20.8514414057075;2007;0;0;25.6521739130435;64.3478260869565;0.0658637420569089;0.0229591277023106;0.0229591277023106;0.172395258976455;0.284177256437986
9080;9080;2007-07-13 10:00:00;2007-07-13 10:00:00;3600;72000;756000;0.1;16.7;16.7;3.5;NA;230;NA;2007;0;0;40;50;0.00287730804155433;0.000566815145690113;0.000566815145690113;0.00373305248172986;0.00774399081466442
9081;9087;2007-07-22 05:00:00;2007-07-22 11:00:00;25200;756000;183600;29.2;16.2714285714286;17.6;4.6;1.60519988371127;272.857142857143;107.659073888252;2007;2.85714285714283;0;0;87.1428571428572;0.10446228080606;0.10446228080606;0.120659756936084;1.12345193565232;1.45303625420052
9088;9089;2007-07-24 15:00:00;2007-07-24 17:00:00;10800;183600;25200;0.2;18.9666666666667;20.5;6.73333333333333;2.30723499742296;233.333333333333;25.1661147842358;2007;0;0;36.6666666666667;53.3333333333333;0.0048603248588569;0.00162140868247657;0.00162140868247657;0.0069059557883704;0.0150090980121804
9090;9092;2007-07-25 01:00:00;2007-07-25 03:00:00;10800;25200;190800;0.7;13.9666666666667;14.1;8.6;0.9;273.333333333333;5.77350269189626;2007;3.33333333333331;0;0;86.6666666666667;0.00294188819364934;0.00294188819364934;0.00334230864309757;0.0216533832075384;0.0308794682379347
9093;9093;2007-07-27 09:00:00;2007-07-27 09:00:00;3600;190800;82800;0.4;18.5;18.5;6.7;NA;260;NA;2007;0;0;10;80;0.00259364770818993;0.00177485782437885;0.00177485782437885;0.0126606403450612;0.0188040037020089
9094;9099;2007-07-28 09:00:00;2007-07-28 14:00:00;21600;82800;79200;3.6;17.3;17.9;3.25;0.889381807774366;233.333333333333;21.6024689946929;2007;0;0;36.6666666666667;53.3333333333333;0.0119428918808201;0.00336300830044243;0.00336300830044243;0.0175822626735581;0.0362511711552631
9100;9106;2007-07-29 13:00:00;2007-07-29 20:00:00;28800;79200;57600;8.2;15.075;15.6;2.975;1.45381272128546;201.25;85.2622006351165;2007;0;0;68.75;21.25;0.0622828409184733;0.0106449524732183;0.0106449524732183;0.0220292334703613;0.105601979335271
9107;9108;2007-07-30 13:00:00;2007-07-30 18:00:00;21600;57600;72000;0.2;15.4;16.3;8.01666666666667;0.851860708488581;263.333333333333;5.16397779494322;2007;0;0;6.66666666666669;83.3333333333333;0.00268852951248145;0.00215278902229852;0.00215278902229852;0.0131237845399143;0.0201178920969928
9109;9109;2007-07-31 15:00:00;2007-07-31 15:00:00;3600;72000;183600;0.4;16.1;16.1;4.4;NA;280;NA;2007;10;0;0;80;0.000969715177945457;0.000969715177945457;0.00155312484049503;0.00946648988656131;0.0129590450829473
9110;9111;2007-08-02 19:00:00;2007-08-02 20:00:00;7200;183600;496800;0.3;20.25;21.8;4.05;2.1920310216783;170;28.2842712474619;2007;0;10;80;0;0.00848318593733174;0.00132591466169242;0.000809814480874206;0.000809814480874206;0.0114287295607726
9112;9113;2007-08-08 15:00:00;2007-08-08 16:00:00;7200;496800;226800;7.9;20.15;20.3;3.7;1.13137084989848;195;219.20310216783;2007;0;0;75;15;0.0807524877777782;0.010734170677503;0.010734170677503;0.0195212980039747;0.121742127136759
9114;9118;2007-08-11 08:00:00;2007-08-11 15:00:00;28800;226800;39600;7.6;20.5375;22;3.3;1.50427960926722;265;16.9030850945703;2007;0;0;5;85;0.0119915696737121;0.00973425826089297;0.00973425826089297;0.0800917861434719;0.11155187233897
9119;9119;2007-08-12 03:00:00;2007-08-12 03:00:00;3600;39600;126000;0.1;16.3;16.3;3.8;NA;260;NA;2007;0;0;10;80;0.00107037793110026;0.000637118335574068;0.000637118335574068;0.00723258815580862;0.00957720275805701
9120;9121;2007-08-13 15:00:00;2007-08-13 16:00:00;7200;126000;180000;2.3;20.1;20.1;3.3;1.4142135623731;245;7.07106781186548;2007;0;0;25;65;0.0054981875151144;0.00203310224566984;0.00203310224566984;0.0145553343809508;0.0241197263874049
9122;9122;2007-08-15 19:00:00;2007-08-15 19:00:00;3600;180000;25200;0.1;25.3;25.3;2.2;NA;220;NA;2007;0;0;50;40;0.00297173753303252;0.000309647813657087;0.000309647813657087;0.00222126318230378;0.00581229634265047
9123;9127;2007-08-16 03:00:00;2007-08-16 11:00:00;32400;25200;349200;5;21.0888888888889;21.9;3.06666666666667;0.91104335791443;190;28.2842712474619;2007;0;0;80;10;0.0399604819127465;0.00507894723630555;0.00507894723630555;0.00762933051928958;0.0577477069046472
9128;9128;2007-08-20 13:00:00;2007-08-20 13:00:00;3600;349200;43200;0.2;22.1;22.1;3.6;NA;120;NA;2007;0;60;30;0;0.00233382007135537;0.00508694175984695;0.000639910610130053;0.000639910610130053;0.00870058305146242
9129;9135;2007-08-21 02:00:00;2007-08-21 08:00:00;25200;43200;90000;27.4;17.4142857142857;18;3.7;0.547722557505166;125.714285714286;158.098823826232;2007;0;54.2857142857143;35.7142857142857;0;0.286180411685664;0.431342209823885;0.0904276337185196;0.0904276337185196;0.898377888946587
9136;9137;2007-08-22 10:00:00;2007-08-22 11:00:00;7200;90000;140400;8.8;15.6;15.8;3.9;1.4142135623731;295;77.7817459305202;2007;25;0;0;65;0.0129182758360765;0.0129182758360765;0.0328219608365599;0.0836273207636826;0.142285833272395
9138;9140;2007-08-24 03:00:00;2007-08-24 05:00:00;10800;140400;25200;24.3;17.4666666666667;18.7;3.8;1.47309198626562;320;36.0555127546399;2007;50;0;0;40;0.072821638466326;0.072821638466326;0.326946789714579;0.261535133358893;0.734125200006124
9141;9142;2007-08-24 13:00:00;2007-08-24 14:00:00;7200;25200;529200;1.1;20.05;20.7;3.15;1.06066017177982;275;35.3553390593274;2007;5;0;0;85;0.00103965433841192;0.00103965433841192;0.00135931665742792;0.0122927688983685;0.0157313942326202
9143;9146;2007-08-30 18:00:00;2007-08-30 21:00:00;14400;529200;25200;0.9;14.225;16;5.1;0.734846922834953;247.5;9.57427107756338;2007;0;0;22.5;67.5;0.00382031413108435;0.00156330657496773;0.00156330657496773;0.0113100514210892;0.018256978702109
9147;9147;2007-08-31 05:00:00;2007-08-31 05:00:00;3600;25200;36000;0.9;13.2;13.2;5.2;NA;280;NA;2007;10;0;0;80;0.00160131597449059;0.00160131597449059;0.00249660279490486;0.0143072714676786;0.0200065062115646
9148;9149;2007-08-31 16:00:00;2007-08-31 17:00:00;7200;36000;46800;0.6;15.75;16.1;4.05;0.212132034355964;240;14.142135623731;2007;0;0;30;60;0.00330102211296674;0.000991597431124599;0.000991597431124599;0.00695879699640135;0.0122430139716173
9150;9150;2007-09-01 07:00:00;2007-09-01 07:00:00;3600;46800;154800;0.5;13.5;13.5;6.2;NA;270;NA;2007;0;0;0;90;0.00166064315808246;0.00166064315808246;0.00166064315808246;0.0149121194045652;0.0198940488788126
9151;9162;2007-09-03 03:00:00;2007-09-03 19:00:00;61200;154800;50400;20.1;14.1235294117647;16.2;4.02352941176471;0.787027168975686;265.882352941176;25.0147015596358;2007;0;0;4.11764705882354;85.8823529411765;0.0628093169179987;0.0521981779701095;0.0521981779701095;0.476689534570577;0.643895207428794
9163;9166;2007-09-04 10:00:00;2007-09-04 16:00:00;25200;50400;298800;2.4;11.3428571428571;13.1;5.07142857142857;1.12799864910422;298.571428571429;34.8466026218585;2007;28.5714285714286;0;0;61.4285714285714;0.00297724839013752;0.00297724839013752;0.00908343058338645;0.0202098433671799;0.0352477707308414
9167;9167;2007-09-08 04:00:00;2007-09-08 04:00:00;3600;298800;176400;0.1;13.5;13.5;3.8;NA;300;NA;2007;30;0;0;60;0.000637118335574068;0.000637118335574068;0.00227218923529818;0.0049131364744589;0.00845956238090521
9168;9178;2007-09-10 06:00:00;2007-09-10 20:00:00;54000;176400;115200;7.5;12.4;14.5;5.42666666666667;0.739175860253128;244.666666666667;26.1497518881064;2007;0;0;25.3333333333333;64.6666666666667;0.0344183303554375;0.0116234734009171;0.0116234734009171;0.0937438062622775;0.151409083419549
9179;9179;2007-09-12 05:00:00;2007-09-12 05:00:00;3600;115200;226800;0.7;12.9;12.9;4.6;NA;290;NA;2007;20;0;0;70;0.00123399039922729;0.00123399039922729;0.00284592634727082;0.00978017880738477;0.0150940859531102
9180;9181;2007-09-14 21:00:00;2007-09-15 02:00:00;21600;226800;244800;0.7;13.1666666666667;13.9;5.86666666666667;0.747440075635944;273.333333333333;5.16397779494322;2007;3.33333333333331;0;0;86.6666666666667;0.00169579311319198;0.00169579311319198;0.00197016760882689;0.0155128537448604;0.0208746075800713
9182;9192;2007-09-17 23:00:00;2007-09-18 14:00:00;57600;244800;583200;9.3;13.91875;17.6;4.0875;1.70992202551266;290.625;40.4093636013569;2007;20.625;0;0;69.375;0.0143061744327736;0.0143061744327736;0.032287566685293;0.103485939327922;0.164385854878762
9193;9195;2007-09-25 09:00:00;2007-09-25 11:00:00;10800;583200;190800;1.3;12.1666666666667;12.5;5.06666666666667;1.12398102000582;280;10;2007;10;0;0;80;0.00188552344839157;0.00188552344839157;0.00296689878004777;0.0173700981344567;0.0241080438112876
9196;9200;2007-09-27 17:00:00;2007-09-27 21:00:00;18000;190800;57600;12.4;14.36;14.4;5.76;0.512835256198323;48;8.36660026534076;2007;42;48;0;0;0.02526001757908;0.15290270082078;0.131055606866284;0.02526001757908;0.334478342845224
9201;9205;2007-09-28 14:00:00;2007-09-28 18:00:00;18000;57600;50400;16.7;13.92;15.7;4.36;0.832466215530697;52;14.8323969741913;2007;38;52;0;0;0.0383022357627811;0.203669287115427;0.146294963758755;0.0383022357627811;0.426568722399744
9206;9212;2007-09-29 09:00:00;2007-09-29 17:00:00;32400;50400;198000;7.5;12.8111111111111;13.5;6.33333333333333;1.20623380818148;196.666666666667;8.66025403784439;2007;0;0;73.3333333333333;16.6666666666667;0.133798780553634;0.0125762845636891;0.0125762845636891;0.0288285572709245;0.187779906951937
9213;9215;2007-10-02 01:00:00;2007-10-02 03:00:00;10800;198000;248400;0.8;11.7666666666667;12;2.63333333333333;0.23094010767585;63.3333333333333;25.1661147842358;2007;26.6666666666667;63.3333333333333;0;0;0.00071517572794035;0.00646082644746652;0.00243310929428134;0.00071517572794035;0.0103242871976286
9216;9216;2007-10-05 01:00:00;2007-10-05 01:00:00;3600;248400;604800;0.2;13.4;13.4;2;NA;270;NA;2007;0;0;0;90;0.000311595362193596;0.000311595362193596;0.000311595362193596;0.00723086308681745;0.00816564917339824
9217;9218;2007-10-12 02:00:00;2007-10-12 04:00:00;10800;604800;493200;0.2;10.2;10.4;5.4;0.5;253.333333333333;5.77350269189626;2007;0;0;16.6666666666667;73.3333333333333;0.00221151229221925;0.00114896551582797;0.00114896551582797;0.00840335666167135;0.0129127999855466
9219;9221;2007-10-17 22:00:00;2007-10-18 01:00:00;14400;493200;64800;1.8;10.825;12.1;5.6;0.346410161513775;310;18.2574185835055;2007;40;0;0;50;0.00260352466007513;0.00260352466007513;0.0106608260596395;0.0135275296950154;0.0293954050748051
9222;9222;2007-10-18 20:00:00;2007-10-18 20:00:00;3600;64800;201600;0.1;6.4;6.4;5.2;NA;310;NA;2007;40;0;0;50;0.00101952776405396;0.00101952776405396;0.00386311591576968;0.00485947720901639;0.010761648652894
9223;9224;2007-10-21 05:00:00;2007-10-21 06:00:00;7200;201600;478800;0.5;5.15;5.2;2.9;0.424264068711929;330;14.142135623731;2007;60;0;0;30;0.000624221951454365;0.000624221951454365;0.00540680095966891;0.00242632034801309;0.00908156521059073
9225;9225;2007-10-26 20:00:00;2007-10-26 20:00:00;3600;478800;79200;0.1;7.9;7.9;2.9;NA;70;NA;2007;20;70;0;0;0.000438535258725386;0.0053153922294721;0.00128081816707033;0.000438535258725386;0.0074732809139932
9226;9227;2007-10-27 19:00:00;2007-10-27 20:00:00;7200;79200;234000;0.5;8.4;8.5;2.3;0.424264068711929;240;14.142135623731;2007;0;0;30;60;0.00210435076020852;0.000489196534214565;0.000489196534214565;0.00484814450216035;0.007930888330798
9228;9229;2007-10-30 14:00:00;2007-10-30 20:00:00;25200;234000;194400;1;8.78571428571428;9.1;3.61428571428571;0.414039335605412;304.285714285714;21.4919697074224;2007;34.2857142857143;0;0;55.7142857142857;0.00111897672245436;0.00111897672245436;0.00428521400193615;0.00730479078756202;0.0138279582344069
9230;9240;2007-11-02 03:00:00;2007-11-03 01:00:00;82800;194400;25200;2.1;11.5478260869565;13;2.42173913043478;0.981629684730787;221.739130434783;91.0869801050844;2007;0;0;48.2608695652174;41.7391304347826;0.00774684302697407;0.0015110501909905;0.0015110501909905;0.00662190387281213;0.0173908472817672
9241;9244;2007-11-03 09:00:00;2007-11-03 16:00:00;28800;25200;201600;0.9;12.9625;13.8;6.05;0.430945803685667;280;9.25820099772552;2007;10;0;0;80;0.00194282854254335;0.00194282854254335;0.00296668307320308;0.0161786766926558;0.0230310168509456
9245;9252;2007-11-06 01:00:00;2007-11-06 11:00:00;39600;201600;57600;6.3;6.58181818181818;8.1;6.42727272727273;1.14724967560763;248.181818181818;41.9089923090932;2007;0;0;21.8181818181818;68.1818181818182;0.0279320365236604;0.0100928648229741;0.0100928648229741;0.0953531775342801;0.143470943703889
9253;9263;2007-11-07 04:00:00;2007-11-07 14:00:00;39600;57600;122400;9.6;6.6;8.6;7.84545454545455;1.28636203019495;244.545454545455;11.2815214963553;2007;0;0;25.4545454545455;64.5454545454545;0.0725635224922289;0.0197670571892029;0.0197670571892029;0.218226035831006;0.330323672701641
9264;9268;2007-11-09 01:00:00;2007-11-09 05:00:00;18000;122400;25200;5.4;7;8.5;5.86;0.702139587261678;258;39.6232255123179;2007;0;0;12;78;0.0142116842194416;0.00785984476668323;0.00785984476668323;0.0825276644606074;0.112459038213415
9269;9274;2007-11-09 13:00:00;2007-11-09 19:00:00;25200;25200;64800;4.4;4.74285714285714;5.3;9.27142857142857;0.890157824422699;270;20.8166599946613;2007;0;0;0;90;0.00899589582110356;0.00899589582110356;0.00899589582110356;0.137944202500274;0.164931889963585
9275;9277;2007-11-10 14:00:00;2007-11-10 16:00:00;10800;64800;46800;2.5;1.43333333333333;1.8;6.36666666666667;0.611010092660779;316.666666666667;15.2752523165195;2007;46.6666666666667;0;0;43.3333333333333;0.00381470324629518;0.00381470324629518;0.0191452502643934;0.017661005011672;0.0444356617686558
9278;9287;2007-11-11 06:00:00;2007-11-11 19:00:00;50400;46800;39600;10.3;1.39285714285714;2.3;4.08571428571429;0.942057603054361;204.285714285714;116.071217244102;2007;0;0;65.7142857142857;24.2857142857143;0.113241692429278;0.0168241370845235;0.0168241370845235;0.0424921523173806;0.189382118915705
